country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Romania,2009,ROU,20576922,3.26954E+11,-18.041,-0.104,22.925,0.472,0.486,0.01,0.017,0.121,469.7,-20.271,-22.276,4257.761,87.612,1056.523,21.74,-5.715,-4.628,3710.674,76.354,37.75,22.53,55.29,2686.991,57.59,16.718,-12.822,-57.675,19056.42,1.199,-14.526,-53.826,1472.037,30.29,15391.757,316.715,52.596,81.447,-12.987,-18.365,123.049,370.804,7.63,5979.976,-0.602,-0.63,5051.971,103.954,13.249,31.644,27.05,-9.66,-4.598,40.772,754.729,15.53,1981.426,26.966,10.485,-4.299,-3.507,72.146,1326.729,27.3,3506.163,47.404,18.553,-2.3,-4.16,4.686,1.225,30.845,571.028,11.75,1499.016,20.403,7.932,-11.058,-13.185,106.054,44.71,0.92,5154.02,-4.683,-2.57,2542.253,52.312,1.597,27.273,0.031,0.01,0,-58.333,-0.044,0.486,0,1.519,0.017,0,0.008,2798.767,392.122,-9.966,-4.732,41.301,755.701,15.55,2007.146,27.001,10.621,,0.003,0.003,0,0,0.129,0,0.001,80,0.01,0.024,0.486,0.01,1.148,0.017,0.006
Romania,2010,ROU,20432575,3.3549E+11,180.791,0.853,64.826,1.325,5.384,0.11,0.182,0.338,424.53,-6.525,-5.717,4008.05,81.895,1012.109,20.68,-10.08,-7.697,3360.21,68.658,34.227,20.877,58.15,2845.946,60.42,17.719,1.097,4.301,19401.561,1.182,-2.832,-8.969,1394.832,28.5,15061.542,307.746,47.17,78.453,1.966,2.42,125.469,355.315,7.26,6140.636,-3.578,-3.72,4905.623,100.234,12.016,31.986,25.65,27.997,11.007,51.779,972.956,19.88,2534.122,32.903,13.2,19.699,12.374,84.52,1562.211,31.92,4136.554,52.83,21.547,-2.27,-3.904,-1.098,-0.577,30.268,568.7,11.62,1481.371,19.232,7.716,-5.348,-5.672,100.382,27.407,0.56,4912.856,-4.691,-2.454,2440.114,49.858,0.927,25.59,0.347,0.11,0,1010,0.316,5.384,0,16.977,0.182,0,0.088,2957.043,396.424,34.949,12.951,54.252,993.512,20.3,2655.182,33.598,13.83,100,0.003,0.005,0,0,0.257,0,0.001,3300,0.773,0.797,15.172,0.31,39,0.513,0.203
Romania,2011,ROU,20282009,3.50087E+11,63.413,0.84,106.72,2.164,9.861,0.2,0.324,0.535,490.62,16.57,13.57,4706.883,95.465,1221.772,24.78,12.85,8.822,3820.144,77.48,40.097,23.574,59.89,2952.863,61.8,17.156,3.006,11.917,20133.164,1.166,7.228,22.243,1663.05,33.73,16270.026,329.989,54.579,81.487,2.935,3.683,129.152,412.188,8.36,6367.799,0.559,0.561,4969.675,100.795,13.528,31.893,30.32,-25.927,-13.623,38.155,726.259,14.73,1881.245,23.835,9.422,-9.094,-9.553,74.968,1383.985,28.07,3696.266,45.421,18.513,-1.91,-3.189,1.069,0.165,30.433,579.331,11.75,1500.5,19.013,7.515,4.971,4.99,105.372,29.09,0.59,5195.345,-1.516,-0.756,2420.957,49.102,0.955,26.021,0.619,0.2,0,78.378,0.272,9.861,0,30.507,0.324,0,0.153,3047.035,408.341,-14.557,-9.718,44.535,804.654,16.32,2195.766,26.408,10.997,-50.5,-0.003,0.003,0,0,0.128,0,0.001,353.268,2.796,3.593,68.534,1.39,177.165,2.249,0.887
Romania,2012,ROU,20158451,3.56826E+11,-6.63,-0.144,100.256,2.021,10.417,0.21,0.359,0.518,486.85,-7.814,-7.46,4365.681,88.005,1136,22.9,-4.743,-3.675,3661.269,73.806,39.119,22.549,58.79,2916.395,58.54,16.796,-3.676,-15.009,19512.025,1.102,-2.991,-9.868,1594.369,32.14,15880.206,320.12,54.903,82.024,-2.951,-3.811,125.341,432.573,8.72,6217.79,0.183,0.185,5009.301,100.98,14.896,32.116,28.5,-18.074,-7.058,31.098,598.756,12.07,1542.675,20.618,7.968,-5.997,-4.809,70.158,1309.624,26.4,3480.339,45.097,17.976,0.25,0.425,-2.392,-0.881,29.552,568.992,11.47,1465.989,19.593,7.572,1.33,1.402,106.774,25.796,0.52,5296.735,-5.685,-2.791,2297.332,46.311,0.888,27.358,0.662,0.21,0,7.071,0.044,10.417,0,32.865,0.359,0,0.17,2903.993,393.332,-8.288,-3.928,40.606,740.632,14.93,2014.35,25.504,10.404,700,0.018,0.021,0.496,0.01,1.023,0.017,0.005,90.339,3.211,6.804,130.962,2.64,337.532,4.51,1.743
Romania,2013,ROU,20062913,3.57789E+11,-12.013,-0.243,88.632,1.778,12.461,0.25,0.43,0.486,389.76,-22.328,-19.65,3407.06,68.356,844.344,16.94,-26.622,-19.649,2699.343,54.157,29.112,18.698,56.17,2799.693,58.19,18.393,-6.04,-23.756,18420.879,1.033,-11.65,-37.294,1316.858,26.42,14096.967,282.826,45.403,77.365,-8.707,-10.914,114.427,461.548,9.26,5703.409,-0.951,-0.961,4985.269,100.019,15.913,31.3,22.68,22.605,6.737,37.835,745.654,14.96,1885.82,25.709,10.349,17.488,12.591,82.75,1583.519,31.77,4124.506,54.597,22.635,-2.02,-3.596,1.327,0.163,29.715,579.178,11.62,1481.07,19.969,8.128,-6.303,-6.73,100.044,10.966,0.22,4986.498,3.742,1.733,2394.644,48.044,0.378,27.366,0.788,0.25,0,18.868,0.125,12.461,0,39.252,0.43,0,0.215,2900.376,369.577,28.422,12.429,53.035,1004.341,20.15,2643.436,34.628,14.507,5150,1.054,1.074,20.934,0.42,53.54,0.722,0.294,71.212,4.756,11.56,225.291,4.52,576.193,7.768,3.162
Romania,2014,ROU,19968179,3.72533E+11,-13.256,-0.236,77.248,1.543,25.04,0.5,0.77,0.412,357.06,-1.123,-0.768,3384.774,67.588,889.415,17.76,-4.457,-2.414,2591.277,51.743,27.357,18.052,57.79,2894.105,64.92,20.322,2.581,9.54,18986.027,1.018,-1.31,-3.704,1308.081,26.12,13978.327,279.122,40.234,74.552,-4.978,-5.696,108.731,405.645,8.1,5445.226,1.924,1.924,5105.273,101.943,12.477,29.041,23.18,25.214,9.299,47.134,941.498,18.8,2360.435,28.959,12.589,14.629,12.529,95.278,1943.092,38.8,4771.511,59.766,25.448,-7.13,-12.338,0.492,-0.006,29.709,584.931,11.68,1487.812,17.991,7.935,2.758,2.759,102.803,13.021,0.26,5148.327,-1.912,-0.919,2359.993,47.125,0.4,27.458,1.578,0.5,0,100.397,0.791,25.04,0,79.032,0.77,0,0.422,3251.173,379.116,22.175,12.534,65.569,1358.161,27.12,3283.698,41.774,17.513,208.405,2.222,3.296,81.129,1.62,165.059,2.495,0.88,4.504,0.459,12.019,310.494,6.2,601.925,9.55,3.21
Romania,2015,ROU,19871018,3.84306E+11,18.959,0.292,92.343,1.835,26.169,0.52,0.792,0.488,369.02,3.702,2.502,3527.227,70.09,912.384,18.13,5.908,3.057,2757.789,54.8,27.612,18.624,58.93,2965.626,65.66,20.644,0.533,2.019,19180.48,0.992,-0.259,-0.724,1400.532,27.83,14010.263,278.398,42.385,73.974,-4.62,-5.023,103.708,472.548,9.39,5219.071,0.225,0.229,5141.772,102.172,14.301,27.557,24.23,-10.206,-5.025,42.109,836.897,16.63,2119.109,25.327,11.189,3.689,2.67,97.948,1903.778,37.83,4929.208,57.615,26.026,-6.73,-11.42,-0.305,-0.241,29.468,585.778,11.64,1482.982,17.728,7.83,1.749,1.798,104.6,15.601,0.31,5263.965,-1.209,-0.57,2342.854,46.555,0.472,27.794,1.637,0.52,0,3.762,0.059,26.169,0,82.406,0.792,0,0.435,3304.31,381.136,5.442,2.911,68.48,1318,26.19,3446.227,39.887,18.196,53.015,1.722,5.018,99.643,1.98,252.515,3.016,1.333,49.526,5.862,17.881,355.291,7.06,899.854,10.752,4.751
Romania,2016,ROU,19777049,3.95288E+11,56.266,1.032,144.986,2.867,26.799,0.53,0.825,0.762,345.38,-11.001,-7.711,3154.109,62.379,802.951,15.88,-10.113,-5.542,2490.671,49.258,24.727,16.587,59.2,2993.369,64.22,20.202,-0.013,-0.051,19269.059,0.964,-0.59,-1.643,1312.633,25.96,13993.737,276.755,40.424,73.592,1.194,1.238,104.946,487.939,9.65,5306.459,-11.397,-11.645,4577.415,90.528,15.026,27.906,22.18,8.387,3.188,45.296,911.663,18.03,2290.356,28.075,12.045,3.643,1.362,99.311,1934.566,38.26,5021.512,59.576,26.408,-5.02,-8.48,-3.041,-1.112,28.357,570.864,11.29,1433.823,17.58,7.54,4.617,4.829,109.43,21.742,0.43,5533.169,-5.021,-2.338,2235.787,44.217,0.67,29.099,1.659,0.53,0,1.336,0.022,26.799,0,83.904,0.825,0,0.441,3247.198,381.085,6.418,2.474,70.954,1363.702,26.97,3587.689,41.996,18.867,-8.174,-0.445,4.573,92.026,1.82,231.221,2.834,1.216,-6.697,-1.323,16.558,333.215,6.59,837.222,10.262,4.403
Romania,2017,ROU,19689405,4.56012E+11,11.17,0.32,161.898,3.188,26.918,0.53,0.834,0.831,369.22,0.21,0.131,3174.808,62.51,852.235,16.78,5.496,2.707,2639.258,51.965,26.409,16.302,60.65,3080.337,63.54,19.287,1.798,6.851,19702.773,0.851,4.951,13.701,1408.88,27.74,14751.903,290.456,43.658,75.748,7.582,7.957,112.903,541.408,10.66,5734.185,10.589,9.586,5084.664,100.114,16.777,29.444,23.46,-19.603,-9.061,36.235,735.929,14.49,1840.33,22.805,9.45,-5.213,-6.317,92.994,1818.237,35.8,4723.039,56.342,24.252,-2.89,-4.765,1.976,0.416,28.772,584.578,11.51,1461.319,18.115,7.504,5.13,5.614,115.043,15.237,0.3,5842.91,-4.419,-1.954,2146.506,42.263,0.472,30.002,1.641,0.53,0,-1.098,-0.018,26.918,0,83.352,0.834,0,0.428,3227.116,387.936,-7.932,-6.733,64.221,1233.658,24.29,3261.72,38.228,16.748,1.978,0.067,4.64,94.467,1.86,235.66,2.927,1.21,12.398,1.96,18.517,376.345,7.41,940.48,11.662,4.829
Romania,2018,ROU,19597874,4.73123E+11,6.978,0.222,174.005,3.41,22.451,0.44,0.687,0.88,348.06,-4.621,-2.889,3042.247,59.622,798.556,15.65,-10.08,-5.238,2384.302,46.727,24.426,15.392,61.53,3139.626,64.07,19.345,1.061,4.115,20004.775,0.829,-0.083,-0.241,1352.188,26.5,14808.521,290.216,41.361,74.921,2.416,2.727,115.63,536.793,10.52,5900.124,-0.537,-0.538,5080.985,99.576,16.42,29.85,22.3,21.87,7.705,43.94,901.118,17.66,2242.082,27.564,11.343,5.137,4.155,97.149,1917.045,37.57,4957.121,58.639,25.079,-2.54,-4.128,-1.147,-0.472,28.301,580.675,11.38,1444.085,17.762,7.306,-0.069,-0.079,114.964,16.839,0.33,5866.151,-1.569,-0.663,2122.705,41.601,0.515,29.679,1.366,0.44,0,-16.764,-0.275,22.451,0,69.703,0.687,0,0.353,3269.232,392.051,7.77,4.627,68.848,1336.37,26.19,3513.036,40.877,17.773,-4.58,-0.235,4.405,90.316,1.77,224.793,2.763,1.137,-14.648,-2.791,15.726,322.484,6.32,802.453,9.864,4.06
Romania,2019,ROU,19501542,4.56565E+11,26.09,0.89,220.487,4.3,25.639,0.5,0.851,1.134,328.97,-3.087,-1.841,2962.895,57.781,697.893,13.61,-2.238,-1.046,2342.462,45.682,23.162,15.234,60.28,3091.038,58.76,18.026,-2.1,-8.234,19681.396,0.841,-1.534,-4.451,1171.702,22.85,14653.452,285.765,38.887,75.341,-6.815,-7.88,107.75,458.938,8.95,5525.194,-3.365,-3.351,4934.27,96.226,15.231,28.408,19.33,-11.792,-5.373,38.567,798.911,15.58,1977.62,26.515,10.168,-1.867,-3.62,93.529,1841.393,35.91,4795.957,61.113,24.659,1.52,2.522,-0.853,-0.38,27.921,578.416,11.28,1431.722,19.197,7.361,4.584,5.27,120.234,14.871,0.29,6165.363,-0.28,-0.116,2127.227,41.484,0.494,31.699,1.575,0.5,0,15.33,0.209,25.639,0,80.786,0.851,0,0.415,3013.095,383.818,-2.257,-3.24,65.608,1262.977,24.63,3364.234,41.916,17.297,0.395,-0.004,4.401,91.275,1.78,225.674,3.029,1.16,7.134,1.038,16.765,347.152,6.77,859.668,11.521,4.42
Romania,2020,ROU,19392467,4.83499E+11,16.987,0.73,259.393,5.03,28.362,0.55,0.996,1.378,277.85,-27.794,-16.059,2151.43,41.722,482.662,9.36,-34.005,-15.534,1554.597,30.147,16.953,11.428,58,2990.852,55.21,17.71,-3.733,-14.329,19053.199,0.764,-5.296,-15.133,986.465,19.13,13955.508,270.632,34.65,74.128,4.525,4.876,112.626,487.818,9.46,5807.695,-10.665,-10.263,4432.815,85.963,17.135,30.849,15.34,-1.284,-0.589,37.977,793.091,15.38,1958.36,27.857,10.402,2.203,0.925,94.454,1860.516,36.08,4870.648,65.35,25.872,2.79,4.81,1.649,0.39,28.311,591.467,11.47,1459.902,20.775,7.755,-3.285,-3.949,116.285,15.986,0.31,5996.383,-3.084,-1.279,2073.223,40.205,0.561,31.851,1.708,0.55,0,8.409,0.132,28.362,0,88.072,0.996,0,0.468,2846.982,369.489,2.418,0.535,66.143,1269.05,24.61,3410.746,44.575,18.117,-2.531,-0.122,4.279,89.21,1.73,220.653,3.133,1.172,2.54,0.383,17.148,358.387,6.95,884.268,12.588,4.697
Romania,2021,ROU,19248159,5.0512E+11,-7.418,-0.373,241.952,4.657,33.769,0.65,1.11,1.208,289.96,12.956,5.406,2448.4,47.127,555.378,10.69,16.026,4.831,1817.258,34.979,18.255,12.226,60.76,3156.666,58.56,17.746,5.552,20.514,20261.834,0.772,6.308,17.072,1087.896,20.94,14947.067,287.704,35.758,74.637,2.721,3.064,115.69,514.854,9.91,6010.422,0.458,0.394,4486.5,86.357,16.923,30.012,16.98,13.205,4.909,42.887,904.502,17.41,2228.085,29.73,11.126,2.879,3.315,97.768,1954.473,37.62,5079.364,64.242,25.363,2.2,3.621,-1.587,-0.518,27.793,586.03,11.28,1443.936,19.262,7.21,7.397,8.602,124.887,17.664,0.34,6488.246,-3.905,-1.57,2007.198,38.635,0.581,32.398,2.04,0.65,0,19.443,0.332,33.769,0,105.984,1.11,0,0.529,3042.369,390.003,4.607,3.833,69.975,1368.443,26.34,3635.428,44.98,18.153,-1.731,-0.084,4.195,88.32,1.7,217.921,2.903,1.088,-5.313,-0.951,16.197,341.851,6.58,841.485,11.236,4.202
Romania,2022,ROU,19166776,5.04742E+11,5.213,0.243,255.646,4.9,33.913,0.65,1.187,1.376,297.77,-10.802,-5.091,2193.187,42.036,541.04,10.37,-7.695,-2.692,1684.548,32.287,18.944,11.802,55.96,2919.635,54.74,17.936,-7.651,-29.837,18791.148,0.714,-7.685,-22.111,1045.038,20.03,13856.941,265.593,36.591,74.567,-16.057,-18.576,97.113,486.78,9.33,5066.759,1.33,1.149,4565.488,87.506,17.044,27.265,16.3,-19.73,-8.546,34.341,729.387,13.98,1791.674,25.539,9.641,-6.354,-7.183,90.585,1810.946,34.71,4726.163,63.409,25.433,1.22,2.18,-1.728,-0.547,27.246,578.605,11.09,1421.507,20.259,7.649,1.246,1.556,126.443,17.217,0.33,6596.996,-5.75,-2.221,1899.826,36.414,0.603,35.5,2.022,0.65,0,-0.887,-0.018,33.913,0,105.49,1.187,0,0.568,2855.984,360.166,-8.038,-6.636,63.34,1232.341,23.62,3304.656,43.149,17.783,16.76,0.691,4.886,103.825,1.99,254.897,3.635,1.372,6.402,0.995,17.192,365.215,7,896.95,12.788,4.827
Romania,2023,ROU,19118482,,-5.842,-0.286,241.319,4.614,23.014,0.44,0.773,1.302,243.2,-26.88,-11.299,1607.717,30.737,421.582,8.06,-19.068,-6.157,1366.781,26.131,14.153,8.675,53.93,2820.831,56.95,19.169,-0.221,-0.797,18796.941,,-4.766,-12.658,910.114,17.4,13229.871,252.935,30.553,71.388,-6.129,-5.952,91.161,478.594,9.15,4768.227,1.702,1.489,4654.906,88.995,16.067,25.729,13.85,29.765,9.895,44.236,948.82,18.14,2313.778,31.853,12.485,11.523,10.79,101.375,2068.679,39.55,5302.484,69.447,28.612,-3.02,-5.6,0.92,0.049,27.295,585.297,11.19,1427.682,19.649,7.704,3.633,4.594,131.037,9.938,0.19,6853.927,-4.631,-1.686,1816.419,34.727,0.334,36.984,1.389,0.44,0,-31.295,-0.633,23.014,0,72.66,0.773,0,0.392,2978.793,359.369,15.648,10.741,74.08,1483.381,28.36,3874.802,49.798,20.908,12.001,0.546,5.432,116.641,2.23,284.114,3.916,1.533,7.875,1.218,18.41,394.906,7.55,962.93,13.257,5.196
Romania,2024,ROU,19015096,,12.964,0.598,274.086,5.212,25.243,0.48,0.91,1.484,251.33,-17.557,-5.396,1332.658,25.341,372.336,7.08,-14.715,-3.845,1171.999,22.286,13.429,7.214,55.68,2928.2,52.72,17.682,-1.085,-3.898,18694.158,,1.809,4.576,909.278,17.29,13542.438,257.511,32.796,73.311,3.699,3.372,94.533,527.476,10.03,4971.475,0.945,0.841,4724.46,89.836,19.025,26.913,13.25,-23.921,-10.581,33.654,746.249,14.19,1769.881,26.916,9.581,-6.318,-7.629,93.746,1863.256,35.43,4930.095,67.204,26.689,2.96,5.316,-2.493,-0.68,26.615,573.755,10.91,1399.658,20.694,7.577,5.037,6.6,137.637,9.466,0.18,7238.305,-3.985,-1.384,1753.513,33.343,0.341,39.184,1.555,0.48,0,11.905,0.165,25.243,0,81.753,0.91,0,0.443,2772.534,355.471,-7.616,-6.949,67.132,1289.502,24.52,3530.437,46.51,19.112,106.212,5.769,11.201,179.857,3.42,589.062,6.487,3.189,-15.753,-2.9,15.51,338.152,6.43,815.655,12.197,4.416
Romania,2025,ROU,18908655,,,,,,25.914,0.49,0.984,,250.75,,,,,353.277,6.68,,,,,13.411,,54.39,2876.46,49.81,,,,,,,,855.693,16.18,,,32.483,,,,,492.896,9.32,,,,,,18.711,,12.49,,,,639.39,12.09,,24.272,,,,,1778.551,33.63,,67.517,,4.58,8.421,,,,539.435,10.2,,20.478,,,,,9.519,0.18,,,,,,0.361,,,0.49,0,,,25.914,0,,0.984,0,,2634.243,,,,,1239.115,23.43,,47.039,,,,,258.083,4.88,,9.797,,,,,315.728,5.97,,11.986,
Russia,1985,RUS,143569386,1.79563E+12,,,0,0,,,,0,,,,16047.188,2303.885,963.664,138.353,,,15051.397,2160.92,14.382,24.199,,,962,10.618,,,66554.148,5.321,,,4896.287,702.957,61301.488,8801.017,73.072,92.442,,,3560.848,3143.199,451.267,24802.279,,,29594.137,4248.812,46.909,37.402,,,,443.683,1112.535,159.726,3090.375,16.604,4.66,,,719.564,1804.306,259.043,5011.961,26.928,7.558,,,,,275.881,691.771,99.317,1921.587,10.324,2.898,,,2936.284,789.424,113.337,20452.02,,,43930.109,6307.019,11.781,30.841,0,0,,,,0,,0,0,,0,6700.593,9555.139,,,443.683,1112.535,159.726,3090.375,16.604,4.66,,,0,0,0,0,0,0,,,0,0,0,0,0,0
Russia,1986,RUS,144807816,1.84021E+12,,0,0,0,,,,0,,2.716,62.576,16342.08,2366.461,994.689,144.039,3.427,74.057,15434.09,2234.977,14.384,24.425,,,1001.4,10.874,1.772,169.317,67154.219,5.284,1.579,138.946,5053.923,731.848,61736.746,8939.963,73.082,92.272,1.16,41.295,3602.143,3244.395,469.814,24875.336,8.87,376.859,31943.52,4625.671,46.916,37.179,,2.883,12.792,456.475,1134.821,164.331,3152.281,16.41,4.711,4.057,29.193,748.757,1861.45,269.552,5170.693,26.918,7.728,,,5.945,16.401,292.282,726.629,105.221,2018.413,10.507,3.017,1.195,35.075,2971.359,814.839,117.995,20519.328,3.481,219.528,45070.406,6526.547,11.783,30.668,0,0,,,0,0,,0,0,,0,6915.373,9724.456,2.883,12.792,456.475,1134.821,164.331,3152.281,16.41,4.711,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Russia,1987,RUS,146147383,1.83864E+12,,0,0,0,,,,0,,1.526,36.103,16439.324,2402.564,1023.579,149.593,0.811,18.115,15416.574,2253.092,14.284,24.011,,,1047.3,11.03,3.272,318.169,68715.734,5.462,3,268.224,5200.708,760.07,63006.172,9208.188,72.574,92.026,5.769,207.824,3809.967,3338.625,487.931,26069.348,8.211,379.801,34249.484,5005.473,46.589,38.077,,-1.097,-5.009,451.466,1112.082,162.528,3089.116,15.519,4.512,6.558,49.104,797.861,1965.345,287.23,5459.292,27.426,7.974,,,18.514,54.113,346.395,853.263,124.702,2370.176,11.907,3.462,0.818,24.297,2995.656,838.505,122.545,20497.5,1.479,96.518,45317.707,6623.064,11.701,29.938,0,0,,,0,0,,0,0,,0,7166.054,10042.625,-1.097,-5.009,451.466,1112.082,162.528,3089.116,15.519,4.512,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Russia,1988,RUS,147364493,1.86813E+12,,0,0,0,,,,0,,-1.476,-35.462,16062.904,2367.102,1028.07,151.501,3.213,72.403,15780.562,2325.495,14.219,23.25,,,1065.5,11.035,1.747,175.436,69338.688,5.47,1.645,151.488,5223.528,769.763,63513.777,9359.676,72.244,91.931,5.527,210.595,4020.562,3353.274,494.154,27283.111,8.359,418.425,36806.004,5423.898,46.378,39.49,,-0.987,-4.456,447.01,1092.011,160.924,3033.363,15.103,4.391,2.962,23.632,821.493,2006.843,295.737,5574.564,27.756,8.069,,,8.109,28.088,374.483,914.832,134.814,2541.201,12.653,3.678,-0.789,-23.644,2972.012,842.184,124.108,20167.76,-0.123,-8.165,44888.016,6614.9,11.648,29.191,0,0,,,0,0,,0,0,,0,7230.371,10218.061,-0.987,-4.456,447.01,1092.011,160.924,3033.363,15.103,4.391,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Russia,1989,RUS,148281862,1.88109E+12,,0,0,0,,,,0,,-3.305,-78.234,15435.923,2288.867,1035.876,153.602,-3.806,-88.515,15085.999,2236.98,14.269,22.398,,,1076.5,11.106,0.37,37.769,69164.422,5.452,0.395,36.984,5263.189,780.436,63370.254,9396.659,72.497,91.952,1.487,59.774,4080.336,3378.735,501.005,27517.434,4.408,239.101,38190.77,5662.999,46.54,39.929,,-0.744,-3.327,443.683,1077.178,159.726,2992.161,14.838,4.342,0.111,0.908,822.401,1996.633,296.064,5546.202,27.503,8.048,,,1.131,4.235,378.718,919.455,136.338,2554.041,12.665,3.706,1.866,55.444,3027.456,848.579,125.829,20416.898,-2.91,-192.511,43312.031,6422.389,11.689,29.626,0,0,,,0,0,,0,0,,0,7259.823,10255.829,-0.744,-3.327,443.683,1077.178,159.726,2992.161,14.838,4.342,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Russia,1990,RUS,148979537,1.83487E+12,,0,0,0,,,,0,,-7.368,-168.654,14231.574,2120.213,1052.861,156.855,-3.527,-78.904,14485.722,2158.076,14.494,21.119,,,1082.2,11.353,-1.752,-179.726,67634.141,5.491,-1.595,-149.864,5349.489,796.964,62067.555,9246.796,73.643,92.107,1.51,61.614,4141.95,3434.135,511.616,27802.143,5.879,332.901,40246.465,5995.9,47.276,41.258,,4.457,19.777,463.46,1119.923,166.846,3110.897,15.417,4.617,-3.658,-30.057,792.344,1914.596,285.236,5318.474,26.357,7.893,,,-13.212,-50.037,328.681,794.237,118.325,2206.213,10.934,3.274,-1.415,-42.824,2984.632,862.493,128.494,20033.84,-6.58,-422.577,40272.727,5999.812,11.873,29.73,0.203,0.065,,,0.203,0.436,,1.363,0.006,,0.002,7264.084,10076.104,4.498,19.98,463.663,1120.359,166.911,3112.261,15.423,4.619,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Russia,1991,RUS,149448433,1.78259E+12,,0,0,0,,,,0,,-8.362,-177.302,13000.545,1942.911,1035.38,154.736,-8.039,-173.492,13279.394,1984.585,14.486,19.623,,,1068.163,11.377,-1.364,-137.461,66502.156,5.575,-1.577,-145.858,5219.329,780.021,60896.844,9100.938,73.024,91.916,2.598,107.598,4249.548,3354.409,501.311,28434.881,-1.38,-82.766,39566.387,5913.134,46.932,42.919,,0.748,3.468,466.928,1124.762,168.094,3124.34,15.737,4.716,1.019,8.075,800.419,1928.042,288.143,5355.822,26.976,8.084,,,1.402,4.608,333.288,802.844,119.984,2230.123,11.233,3.366,-2.552,-76.153,2908.479,829.54,123.973,19461.42,-10.457,-627.403,35948.242,5372.409,11.606,29.375,0.203,0.065,,0,0,0.435,,1.359,0.006,,0.002,7147.371,9938.643,0.748,3.468,467.131,1125.197,168.159,3125.699,15.743,4.718,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
